DAYS,START_TIME,IS_EDGE_CASE,EXAM_DAY,EXAM_TIME,EDGE_CASE
MTWHF,8:00,N,"Monday, May 6",11 a.m.-1 p.m.,N/A
MTWHF,9:00,N,"Friday, May 3",8-10 a.m.,N/A
MTWHF,10:00,N,"Monday, May 6",8-10 a.m.,N/A
MTWHF,10:30,N,"Monday, May 6",8-10 a.m.,N/A
MTWHF,12:00,N,"Friday, May 3",11 a.m.-1 p.m.,N/A
MTWHFS,8:00,N,"Monday, May 6",11 a.m.-1 p.m.,N/A
MW,8:00,N,"Monday, May 6",11 a.m.-1 p.m.,N/A
MW,8:30,N,"Monday, May 6",11 a.m.-1 p.m.,N/A
MW,9:00,N,"Friday, May 3",8-10 a.m.,N/A
MW,9:30,N,"Friday, May 3",8-10 a.m.,N/A
MW,10:00,N,"Monday, May 6",8-10 a.m.,N/A
MW,10:30,N,"Monday, May 6",8-10 a.m.,N/A
MW,11:00,N,"Wednesday, May 1",11 a.m.-1 p.m.,N/A
MW,11:30,N,"Wednesday, May 1",11 a.m.-1 p.m.,N/A
MW,12:00,N,"Friday, May 3",11 a.m.-1 p.m.,N/A
MW,12:30,N,"Friday, May 3",11 a.m.-1 p.m.,N/A
MW,13:00,N,"Wednesday, May 1",2-4 p.m.,N/A
MW,13:30,N,"Wednesday, May 1",2-4 p.m.,N/A
MW,14:00,N,"Monday, May 6",2-4 p.m.,N/A
MW,15:00,N,"Friday, May 3",2-4 p.m.,N/A
MW,15:30,N,"Friday, May 3",2-4 p.m.,N/A
MWF,9:00,N,"Friday, May 3",8-10 a.m.,N/A
MWF,10:00,N,"Monday, May 6",8-10 a.m.,N/A
MWF,11:00,N,"Wednesday, May 1",11 a.m.-1 p.m.,N/A
MWF,12:00,N,"Friday, May 3",11 a.m.-1 p.m.,N/A
MWF,13:00,N,"Wednesday, May 1",2-4 p.m.,N/A
MWF,14:00,N,"Monday, May 6",2-4 p.m.,N/A
MWF,14:30,N,"Monday, May 6",2-4 p.m.,N/A
MWHF,9:00,N,"Friday, May 3",8-10 a.m.,N/A
MWHF,10:00,N,"Monday, May 6",8-10 a.m.,N/A
MWHF,11:00,N,"Wednesday, May 1",11 a.m.-1 p.m.,N/A
MWHF,12:00,N,"Friday, May 3",11 a.m.-1 p.m.,N/A
MWHF,13:00,N,"Wednesday, May 1",2-4 p.m.,N/A
MWHF,14:00,N,"Monday, May 6",2-4 p.m.,N/A
T,8:00,N,"Wednesday, May 8",8-10 a.m.,N/A
T,8:30,N,"Wednesday, May 8",8-10 a.m.,N/A
T,9:00,N,"Tuesday, May 7",8-10 a.m.,N/A
T,9:30,N,"Tuesday, May 7",8-10 a.m.,N/A
T,11:00,N,"Tuesday, May 7",11 a.m.-1 p.m.,N/A
T,11:30,N,"Tuesday, May 7",11 a.m.-1 p.m.,N/A
T,12:00,N,"Wednesday, May 8",2-4 p.m.,N/A
T,12:30,N,"Wednesday, May 8",2-4 p.m.,N/A
T,13:00,N,"Wednesday, May 8",2-4 p.m.,N/A
T,13:30,N,"Thursday, May 2",2-4 p.m.,N/A
T,14:00,N,"Thursday, May 2",2-4 p.m.,N/A
T,14:30,N,"Thursday, May 2",2-4 p.m.,N/A
T,15:00,N,"Tuesday, May 7",2-4 p.m.,N/A
T,15:30,N,"Tuesday, May 7",2-4 p.m.,N/A
TF,13:00,N,"Wednesday, May 8",2-4 p.m.,N/A
TF,15:00,N,"Tuesday, May 7",2-4 p.m.,N/A
TH,8:00,N,"Wednesday, May 8",8-10 a.m.,N/A
TH,8:30,N,"Wednesday, May 8",8-10 a.m.,N/A
TH,9:00,N,"Tuesday, May 7",8-10 a.m.,N/A
TH,9:30,N,"Tuesday, May 7",8-10 a.m.,N/A
TH,11:00,N,"Tuesday, May 7",11 a.m.-1 p.m.,N/A
TH,11:30,N,"Tuesday, May 7",11 a.m.-1 p.m.,N/A
TH,12:00,N,"Wednesday, May 8",2-4 p.m.,N/A
TH,12:30,N,"Wednesday, May 8",2-4 p.m.,N/A
TH,13:00,N,"Wednesday, May 8",2-4 p.m.,N/A
TH,14:00,N,"Thursday, May 2",2-4 p.m.,N/A
TH,14:30,N,"Thursday, May 2",2-4 p.m.,N/A
TH,15:00,N,"Tuesday, May 7",2-4 p.m.,N/A
TH,15:30,N,"Tuesday, May 7",2-4 p.m.,N/A
THF,14:00,N,"Thursday, May 2",2-4 p.m.,N/A
TW,9:00,N,"Tuesday, May 7",8-10 a.m.,N/A
TWHF,11:00,N,"Tuesday, May 7",11 a.m.-1 p.m.,N/A
TWHF,12:00,N,"Wednesday, May 8",2-4 p.m.,N/A
TWHF,13:00,N,"Wednesday, May 8",2-4 p.m.,N/A
TWHF,14:00,N,"Thursday, May 2",2-4 p.m.,N/A
W,8:00,N,"Monday, May 6",11 a.m.-1 p.m.,N/A
W,8:30,N,"Monday, May 6",11 a.m.-1 p.m.,N/A
W,9:00,N,"Friday, May 3",8-10 a.m.,N/A
W,9:30,N,"Friday, May 3",8-10 a.m.,N/A
W,10:00,N,"Monday, May 6",8-10 a.m.,N/A
W,10:30,N,"Monday, May 6",8-10 a.m.,N/A
W,11:00,N,"Wednesday, May 1",11 a.m.-1 p.m.,N/A
W,11:30,N,"Wednesday, May 1",11 a.m.-1 p.m.,N/A
W,12:00,N,"Friday, May 3",11 a.m.-1 p.m.,N/A
W,12:30,N,"Friday, May 3",11 a.m.-1 p.m.,N/A
W,13:00,N,"Wednesday, May 1",2-4 p.m.,N/A
W,13:30,N,"Wednesday, May 1",2-4 p.m.,N/A
W,14:00,N,"Monday, May 6",2-4 p.m.,N/A
W,14:30,N,"Monday, May 6",2-4 p.m.,N/A
W,15:00,N,"Friday, May 3",2-4 p.m.,N/A
W,15:30,N,"Friday, May 3",2-4 p.m.,N/A
WF,8:00,N,"Monday, May 6",11 a.m.-1 p.m.,N/A
WF,9:00,N,"Friday, May 3",8-10 a.m.,N/A
WF,10:00,N,"Monday, May 6",8-10 a.m.,N/A
WF,10:30,N,"Monday, May 6",8-10 a.m.,N/A
WF,11:00,N,"Wednesday, May 1",11 a.m.-1 p.m.,N/A
WF,12:00,N,"Friday, May 3",11 a.m.-1 p.m.,N/A
WF,13:00,N,"Wednesday, May 1",2-4 p.m.,N/A
WF,14:00,N,"Monday, May 6",2-4 p.m.,N/A
WF,14:30,N,"Monday, May 6",2-4 p.m.,N/A
WF,15:00,N,"Friday, May 3",2-4 p.m.,N/A
